,equity
2025-11-26 18:15:00+00:00,68313.34461777235
2025-11-26 18:30:00+00:00,68312.64507392295
2025-11-26 18:45:00+00:00,68313.10242394786
2025-11-26 19:00:00+00:00,68307.03222747165
2025-11-26 19:15:00+00:00,68306.92857370777
2025-11-26 19:30:00+00:00,68307.10164252271
2025-11-26 19:45:00+00:00,68307.10164252271
2025-11-26 20:00:00+00:00,68285.23754555912
2025-11-26 20:15:00+00:00,68285.23754555912
2025-11-26 20:30:00+00:00,68285.23754555912
2025-11-26 20:45:00+00:00,68285.59365528515
2025-11-26 21:00:00+00:00,68282.66802998942
2025-11-26 21:15:00+00:00,68282.66802998942
2025-11-26 21:30:00+00:00,68283.02222558686
2025-11-26 21:45:00+00:00,68283.02222558686
2025-11-26 22:00:00+00:00,68259.11203634967
2025-11-26 22:15:00+00:00,68259.11203634967
2025-11-26 22:30:00+00:00,68259.11203634967
2025-11-26 22:45:00+00:00,68259.11203634967
2025-11-26 23:00:00+00:00,68252.34180875355
2025-11-26 23:15:00+00:00,68252.34180875355
2025-11-26 23:30:00+00:00,68252.83984387277
2025-11-26 23:45:00+00:00,68252.83984387277
2025-11-27 00:00:00+00:00,68248.49272869044
2025-11-27 00:15:00+00:00,68248.49272869044
2025-11-27 00:30:00+00:00,68258.3431232658
2025-11-27 00:45:00+00:00,68258.3431232658
2025-11-27 01:00:00+00:00,68326.24192194041
2025-11-27 01:15:00+00:00,68326.24192194041
2025-11-27 01:30:00+00:00,68326.24192194041
2025-11-27 01:45:00+00:00,68326.24192194041
2025-11-27 02:00:00+00:00,68267.5625666257
2025-11-27 02:15:00+00:00,68267.5625666257
2025-11-27 02:30:00+00:00,68268.19250932506
2025-11-27 02:45:00+00:00,68268.19250932506
2025-11-27 03:00:00+00:00,68244.13933529641
2025-11-27 03:15:00+00:00,68244.13933529641
2025-11-27 03:30:00+00:00,68244.13933529641
2025-11-27 03:45:00+00:00,68244.14042656054
2025-11-27 04:00:00+00:00,68278.75826581016
2025-11-27 04:15:00+00:00,68278.75826581016
2025-11-27 04:30:00+00:00,68278.75826581016
2025-11-27 04:45:00+00:00,68278.75826581016
2025-11-27 05:00:00+00:00,68217.63949795511
2025-11-27 05:15:00+00:00,68217.63949795511
2025-11-27 05:30:00+00:00,68217.63949795511
2025-11-27 05:45:00+00:00,68217.63949795511
2025-11-27 06:00:00+00:00,68264.8937119231
2025-11-27 06:15:00+00:00,68264.35179697644
2025-11-27 06:30:00+00:00,68264.35179697644
2025-11-27 06:45:00+00:00,68264.35179697644
2025-11-27 07:00:00+00:00,68277.65408801971
2025-11-27 07:15:00+00:00,68277.65408801971
2025-11-27 07:30:00+00:00,68277.65408801971
2025-11-27 07:45:00+00:00,68277.65408801971
2025-11-27 08:00:00+00:00,68229.98139340205
2025-11-27 08:15:00+00:00,68229.98139340205
2025-11-27 08:30:00+00:00,68201.56192788575
2025-11-27 08:45:00+00:00,68173.22482793422
2025-11-27 09:00:00+00:00,68128.34094287654
2025-11-27 09:15:00+00:00,68128.34094287654
2025-11-27 09:30:00+00:00,68128.34094287654
2025-11-27 09:45:00+00:00,68128.34094287654
2025-11-27 10:00:00+00:00,68131.57950669978
2025-11-27 10:15:00+00:00,68131.57950669978
2025-11-27 10:30:00+00:00,68131.57950669978
2025-11-27 10:45:00+00:00,68131.68378702499
2025-11-27 11:00:00+00:00,68187.43426816173
2025-11-27 11:15:00+00:00,68187.43426816173
2025-11-27 11:30:00+00:00,68187.37113819848
2025-11-27 11:45:00+00:00,68187.37113819848
2025-11-27 12:00:00+00:00,68260.05673059053
2025-11-27 12:15:00+00:00,68260.05673059053
2025-11-27 12:30:00+00:00,68260.5142168519
2025-11-27 12:45:00+00:00,68260.69035395289
2025-11-27 13:00:00+00:00,68298.82576199021
2025-11-27 13:15:00+00:00,68298.82576199021
2025-11-27 13:30:00+00:00,68298.82576199021
2025-11-27 13:45:00+00:00,68298.82576199021
2025-11-27 14:00:00+00:00,68317.06727030202
2025-11-27 14:15:00+00:00,68317.06727030202
2025-11-27 14:30:00+00:00,68317.06727030202
2025-11-27 14:45:00+00:00,68317.06727030202
2025-11-27 15:00:00+00:00,68297.59868452523
2025-11-27 15:15:00+00:00,68297.59868452523
2025-11-27 15:30:00+00:00,68297.59868452523
2025-11-27 15:45:00+00:00,68297.59868452523
2025-11-27 16:00:00+00:00,68162.33484655523
2025-11-27 16:15:00+00:00,68162.33484655523
2025-11-27 16:30:00+00:00,68162.33484655523
2025-11-27 16:45:00+00:00,68161.6227073367
2025-11-27 17:00:00+00:00,68142.58581675078
2025-11-27 17:15:00+00:00,68142.58581675078
2025-11-27 17:30:00+00:00,68142.58581675078
2025-11-27 17:45:00+00:00,68142.42074199299
2025-11-27 18:00:00+00:00,68094.6503828619
2025-11-27 18:15:00+00:00,68094.6503828619
2025-11-27 18:30:00+00:00,68094.6503828619
2025-11-27 18:45:00+00:00,68094.467520938
2025-11-27 19:00:00+00:00,68158.4735296907
2025-11-27 19:15:00+00:00,68158.4735296907
2025-11-27 19:30:00+00:00,68158.4735296907
2025-11-27 19:45:00+00:00,68158.4735296907
2025-11-27 20:00:00+00:00,68177.56867786565
2025-11-27 20:15:00+00:00,68177.62428016352
2025-11-27 20:30:00+00:00,68177.62428016352
2025-11-27 20:45:00+00:00,68177.62428016352
2025-11-27 21:00:00+00:00,68169.94204927853
2025-11-27 21:15:00+00:00,68169.94204927853
2025-11-27 21:30:00+00:00,68169.94204927853
2025-11-27 21:45:00+00:00,68169.94204927853
2025-11-27 22:00:00+00:00,68160.51587212879
2025-11-27 22:15:00+00:00,68160.51587212879
2025-11-27 22:30:00+00:00,68160.51587212879
2025-11-27 22:45:00+00:00,68160.17965629499
2025-11-27 23:00:00+00:00,68160.78734496409
2025-11-27 23:15:00+00:00,68160.78734496409
2025-11-27 23:30:00+00:00,68160.78734496409
2025-11-27 23:45:00+00:00,68160.78734496409
2025-11-28 00:00:00+00:00,68198.10059715567
2025-11-28 00:15:00+00:00,68198.10059715567
2025-11-28 00:30:00+00:00,68199.29448847024
2025-11-28 00:45:00+00:00,68200.85754948654
2025-11-28 01:00:00+00:00,68341.87637929233
2025-11-28 01:15:00+00:00,68299.26710532459
2025-11-28 01:30:00+00:00,68292.83579960089
2025-11-28 01:45:00+00:00,68301.75228945274
2025-11-28 02:00:00+00:00,68439.8874026048
2025-11-28 02:15:00+00:00,68425.80669434146
2025-11-28 02:30:00+00:00,68473.81402267981
2025-11-28 02:45:00+00:00,68450.16499559162
2025-11-28 03:00:00+00:00,68475.75988605918
2025-11-28 03:15:00+00:00,68475.70535514025
2025-11-28 03:30:00+00:00,68472.50851940305
2025-11-28 03:45:00+00:00,68474.59098330181
2025-11-28 04:00:00+00:00,68523.11470482868
2025-11-28 04:15:00+00:00,68516.54291612394
2025-11-28 04:30:00+00:00,68516.13642988181
2025-11-28 04:45:00+00:00,68515.54839886604
2025-11-28 05:00:00+00:00,68549.2345950665
2025-11-28 05:15:00+00:00,68545.125522361
2025-11-28 05:30:00+00:00,68544.63401842478
2025-11-28 05:45:00+00:00,68543.70686930873
2025-11-28 06:00:00+00:00,68563.78676179089
2025-11-28 06:15:00+00:00,68551.28067959585
2025-11-28 06:30:00+00:00,68547.7609435389
2025-11-28 06:45:00+00:00,68549.55024743019
2025-11-28 07:00:00+00:00,68445.7937720085
2025-11-28 07:15:00+00:00,68450.04254219514
2025-11-28 07:30:00+00:00,68458.98394701771
2025-11-28 07:45:00+00:00,68431.97583177158
2025-11-28 08:00:00+00:00,68547.64953061308
2025-11-28 08:15:00+00:00,68506.70611559949
2025-11-28 08:30:00+00:00,68488.25451921688
2025-11-28 08:45:00+00:00,68485.64658540532
2025-11-28 09:00:00+00:00,68381.94714146815
2025-11-28 09:15:00+00:00,68381.70733059723
2025-11-28 09:30:00+00:00,68396.25775767109
2025-11-28 09:45:00+00:00,68395.75649243666
2025-11-28 10:00:00+00:00,68390.74194290795
2025-11-28 10:15:00+00:00,68395.0659696506
2025-11-28 10:30:00+00:00,68390.44797105632
2025-11-28 10:45:00+00:00,68386.84976943453
2025-11-28 11:00:00+00:00,68520.13222104956
2025-11-28 11:15:00+00:00,68570.83572010955
2025-11-28 11:30:00+00:00,68579.7193101493
2025-11-28 11:45:00+00:00,68577.8685631924
2025-11-28 12:00:00+00:00,68646.9206040946
2025-11-28 12:15:00+00:00,68647.67927754985
2025-11-28 12:30:00+00:00,68647.94276999116
2025-11-28 12:45:00+00:00,68645.1768460573
2025-11-28 13:00:00+00:00,68682.35510709217
2025-11-28 13:15:00+00:00,68693.87946701104
2025-11-28 13:30:00+00:00,68651.40010579387
2025-11-28 13:45:00+00:00,68598.07541720585
2025-11-28 14:00:00+00:00,68547.44760000863
2025-11-28 14:15:00+00:00,68547.4215020784
2025-11-28 14:30:00+00:00,68563.40660090701
2025-11-28 14:45:00+00:00,68593.76182164351
2025-11-28 15:00:00+00:00,68915.81953963445
2025-11-28 15:15:00+00:00,68910.03786980719
2025-11-28 15:30:00+00:00,68928.39241339902
2025-11-28 15:45:00+00:00,68909.08877175408
2025-11-28 16:00:00+00:00,69177.11550349821
2025-11-28 16:15:00+00:00,69018.06441186949
2025-11-28 16:30:00+00:00,68943.14592057763
2025-11-28 16:45:00+00:00,68999.18505588954
2025-11-28 17:00:00+00:00,69019.30809565158
2025-11-28 17:15:00+00:00,69005.21452122445
2025-11-28 17:30:00+00:00,69020.35017471899
2025-11-28 17:45:00+00:00,69020.35017471899
2025-11-28 18:00:00+00:00,69153.48143256342
2025-11-28 18:15:00+00:00,69144.98159310332
2025-11-28 18:30:00+00:00,69147.09717288584
2025-11-28 18:45:00+00:00,69146.6172304282
2025-11-28 19:00:00+00:00,69324.69418259361
2025-11-28 19:15:00+00:00,69301.31510692413
2025-11-28 19:30:00+00:00,69296.10603639424
2025-11-28 19:45:00+00:00,69295.25185212005
2025-11-28 20:00:00+00:00,69281.69100579705
2025-11-28 20:15:00+00:00,69294.09382504402
2025-11-28 20:30:00+00:00,69287.74109472887
2025-11-28 20:45:00+00:00,69288.7512437781
2025-11-28 21:00:00+00:00,69175.92685133913
2025-11-28 21:15:00+00:00,69171.1186888107
2025-11-28 21:30:00+00:00,69170.36717733344
2025-11-28 21:45:00+00:00,69179.68470750753
2025-11-28 22:00:00+00:00,69291.00981008056
2025-11-28 22:15:00+00:00,69304.75358610896
2025-11-28 22:30:00+00:00,69295.18100182676
2025-11-28 22:45:00+00:00,69281.76676993957
2025-11-28 23:00:00+00:00,69211.49254291321
2025-11-28 23:15:00+00:00,69211.45281130684
2025-11-28 23:30:00+00:00,69204.58933941758
2025-11-28 23:45:00+00:00,69204.28295671885
2025-11-29 00:00:00+00:00,69163.81117443179
2025-11-29 00:15:00+00:00,69163.68496899768
2025-11-29 00:30:00+00:00,69163.17397146553
2025-11-29 00:45:00+00:00,69162.95551943897
2025-11-29 01:00:00+00:00,69188.28330691089
2025-11-29 01:15:00+00:00,69193.38404008043
2025-11-29 01:30:00+00:00,69189.3579020039
2025-11-29 01:45:00+00:00,69189.80379708298
2025-11-29 02:00:00+00:00,69150.9300987065
2025-11-29 02:15:00+00:00,69150.72109066778
2025-11-29 02:30:00+00:00,69149.34846756021
2025-11-29 02:45:00+00:00,69155.72072653506
2025-11-29 03:00:00+00:00,69111.5094816788
2025-11-29 03:15:00+00:00,69112.23301279281
2025-11-29 03:30:00+00:00,69109.33592283701
2025-11-29 03:45:00+00:00,69109.13217093772
2025-11-29 04:00:00+00:00,69188.66519684793
2025-11-29 04:15:00+00:00,69188.40521914499
2025-11-29 04:30:00+00:00,69188.40521914499
2025-11-29 04:45:00+00:00,69184.06841404166
2025-11-29 05:00:00+00:00,69130.37812335629
2025-11-29 05:15:00+00:00,69127.41130376678
2025-11-29 05:30:00+00:00,69133.37203458078
2025-11-29 05:45:00+00:00,69130.36749032706
2025-11-29 06:00:00+00:00,68997.53087321974
2025-11-29 06:15:00+00:00,69006.8946890416
2025-11-29 06:30:00+00:00,69007.2179794174
2025-11-29 06:45:00+00:00,69007.12659725339
2025-11-29 07:00:00+00:00,68993.64836754541
2025-11-29 07:15:00+00:00,68993.64836754541
2025-11-29 07:30:00+00:00,68993.64836754541
2025-11-29 07:45:00+00:00,68993.64836754541
2025-11-29 08:00:00+00:00,69075.68499376839
2025-11-29 08:15:00+00:00,69075.68499376839
2025-11-29 08:30:00+00:00,69075.14685011868
2025-11-29 08:45:00+00:00,69075.16420554362
2025-11-29 09:00:00+00:00,69041.49496896857
2025-11-29 09:15:00+00:00,69041.49496896857
2025-11-29 09:30:00+00:00,69041.07757516255
2025-11-29 09:45:00+00:00,69041.07757516255
2025-11-29 10:00:00+00:00,69024.00989451472
2025-11-29 10:15:00+00:00,69024.00989451472
2025-11-29 10:30:00+00:00,69024.37587049029
2025-11-29 10:45:00+00:00,69024.37587049029
2025-11-29 11:00:00+00:00,69066.6978720196
2025-11-29 11:15:00+00:00,69066.80038566695
2025-11-29 11:30:00+00:00,69066.5125957348
2025-11-29 11:45:00+00:00,69066.5125957348
2025-11-29 12:00:00+00:00,69067.08500900527
2025-11-29 12:15:00+00:00,69066.38209691682
2025-11-29 12:30:00+00:00,69066.12839990384
2025-11-29 12:45:00+00:00,69066.12839990384
2025-11-29 13:00:00+00:00,69189.1553525693
2025-11-29 13:15:00+00:00,69189.61873133118
2025-11-29 13:30:00+00:00,69188.61651772023
2025-11-29 13:45:00+00:00,69188.61651772023
2025-11-29 14:00:00+00:00,69117.94263095329
2025-11-29 14:15:00+00:00,69115.26277255347
2025-11-29 14:30:00+00:00,69115.56976258264
2025-11-29 14:45:00+00:00,69114.7649407913
2025-11-29 15:00:00+00:00,69346.84816325127
2025-11-29 15:15:00+00:00,69340.81852789175
2025-11-29 15:30:00+00:00,69321.69092206801
2025-11-29 15:45:00+00:00,69321.8638344668
2025-11-29 16:00:00+00:00,69267.97683881322
2025-11-29 16:15:00+00:00,69266.91530674293
2025-11-29 16:30:00+00:00,69267.73922657738
2025-11-29 16:45:00+00:00,69268.98826824443
2025-11-29 17:00:00+00:00,69078.90681350163
2025-11-29 17:15:00+00:00,69022.3681343631
2025-11-29 17:30:00+00:00,69020.34563987641
2025-11-29 17:45:00+00:00,69018.37319580711
2025-11-29 18:00:00+00:00,69256.22639591842
2025-11-29 18:15:00+00:00,69256.26174832348
2025-11-29 18:30:00+00:00,69259.75638607737
2025-11-29 18:45:00+00:00,69260.73828105163
2025-11-29 19:00:00+00:00,69229.93718348372
2025-11-29 19:15:00+00:00,69231.08790023705
2025-11-29 19:30:00+00:00,69237.56067063418
2025-11-29 19:45:00+00:00,69236.43091176814
2025-11-29 20:00:00+00:00,69430.80518308435
2025-11-29 20:15:00+00:00,69434.76534495814
2025-11-29 20:30:00+00:00,69433.68829656452
2025-11-29 20:45:00+00:00,69417.60359413848
2025-11-29 21:00:00+00:00,69424.5584251919
2025-11-29 21:15:00+00:00,69432.84085038686
2025-11-29 21:30:00+00:00,69426.52381673802
2025-11-29 21:45:00+00:00,69425.23711293613
2025-11-29 22:00:00+00:00,69332.66922587494
2025-11-29 22:15:00+00:00,69331.1250324709
2025-11-29 22:30:00+00:00,69331.1250324709
2025-11-29 22:45:00+00:00,69340.61430010134
2025-11-29 23:00:00+00:00,69361.5950589712
2025-11-29 23:15:00+00:00,69364.97476566919
2025-11-29 23:30:00+00:00,69363.16470818724
2025-11-29 23:45:00+00:00,69362.13082368266
2025-11-30 00:00:00+00:00,69409.79531592208
2025-11-30 00:15:00+00:00,69406.15330892782
2025-11-30 00:30:00+00:00,69405.90908196662
2025-11-30 00:45:00+00:00,69405.92846890281
2025-11-30 01:00:00+00:00,69385.1897659889
2025-11-30 01:15:00+00:00,69387.49414582981
2025-11-30 01:30:00+00:00,69385.71259866009
2025-11-30 01:45:00+00:00,69385.71259866009
2025-11-30 02:00:00+00:00,69348.18245021427
2025-11-30 02:15:00+00:00,69349.30752823895
2025-11-30 02:30:00+00:00,69350.36488235017
2025-11-30 02:45:00+00:00,69344.59183546805
2025-11-30 03:00:00+00:00,69399.05777255751
2025-11-30 03:15:00+00:00,69401.37250633097
2025-11-30 03:30:00+00:00,69401.37250633097
2025-11-30 03:45:00+00:00,69398.31419691358
2025-11-30 04:00:00+00:00,69363.81807606758
2025-11-30 04:15:00+00:00,69363.89931110149
2025-11-30 04:30:00+00:00,69362.81744576138
2025-11-30 04:45:00+00:00,69362.81149920043
2025-11-30 05:00:00+00:00,69365.33617598422
2025-11-30 05:15:00+00:00,69364.2670558877
2025-11-30 05:30:00+00:00,69363.84090515057
2025-11-30 05:45:00+00:00,69364.05671224455
2025-11-30 06:00:00+00:00,69395.20992646758
2025-11-30 06:15:00+00:00,69395.75739608663
2025-11-30 06:30:00+00:00,69393.757394263
2025-11-30 06:45:00+00:00,69393.42880326418
2025-11-30 07:00:00+00:00,69421.23484976156
2025-11-30 07:15:00+00:00,69418.0969006698
2025-11-30 07:30:00+00:00,69418.01352039857
2025-11-30 07:45:00+00:00,69419.057884433
2025-11-30 08:00:00+00:00,69517.12794695109
2025-11-30 08:15:00+00:00,69515.80789952808
2025-11-30 08:30:00+00:00,69502.17933675101
2025-11-30 08:45:00+00:00,69501.3837102802
2025-11-30 09:00:00+00:00,69613.23785421634
2025-11-30 09:15:00+00:00,69616.03508754805
2025-11-30 09:30:00+00:00,69616.06534050863
2025-11-30 09:45:00+00:00,69616.17017846454
2025-11-30 10:00:00+00:00,69546.27537290893
2025-11-30 10:15:00+00:00,69544.14908291736
2025-11-30 10:30:00+00:00,69544.69109959283
2025-11-30 10:45:00+00:00,69544.16440258367
2025-11-30 11:00:00+00:00,69477.97564327843
2025-11-30 11:15:00+00:00,69483.55717481727
2025-11-30 11:30:00+00:00,69477.86555673798
2025-11-30 11:45:00+00:00,69473.71176673246
2025-11-30 12:00:00+00:00,69616.94458019373
2025-11-30 12:15:00+00:00,69593.45025490926
2025-11-30 12:30:00+00:00,69590.9871016556
2025-11-30 12:45:00+00:00,69587.24996512246
2025-11-30 13:00:00+00:00,69537.2798183019
2025-11-30 13:15:00+00:00,69535.16105496226
2025-11-30 13:30:00+00:00,69531.33813279215
2025-11-30 13:45:00+00:00,69533.79993289532
2025-11-30 14:00:00+00:00,69535.31696441858
2025-11-30 14:15:00+00:00,69535.0446575847
2025-11-30 14:30:00+00:00,69527.7016777926
2025-11-30 14:45:00+00:00,69534.7205574407
2025-11-30 15:00:00+00:00,69526.0703245662
2025-11-30 15:15:00+00:00,69529.31343258616
2025-11-30 15:30:00+00:00,69530.52731786558
2025-11-30 15:45:00+00:00,69529.71809778638
2025-11-30 16:00:00+00:00,69563.24958665161
2025-11-30 16:15:00+00:00,69551.59222299405
2025-11-30 16:30:00+00:00,69541.34778250428
2025-11-30 16:45:00+00:00,69543.19261519077
2025-11-30 17:00:00+00:00,69567.01812851515
2025-11-30 17:15:00+00:00,69566.33604297985
2025-11-30 17:30:00+00:00,69566.87260396217
2025-11-30 17:45:00+00:00,69565.97692271703
2025-11-30 18:00:00+00:00,69534.1204628494
2025-11-30 18:15:00+00:00,69545.53293679007
2025-11-30 18:30:00+00:00,69539.73003685007
2025-11-30 18:45:00+00:00,69540.30934199528
2025-11-30 19:00:00+00:00,69648.65932382618
2025-11-30 19:15:00+00:00,69648.65932382618
2025-11-30 19:30:00+00:00,69650.2938994895
2025-11-30 19:45:00+00:00,69647.99808137563
2025-11-30 20:00:00+00:00,69617.8337139032
2025-11-30 20:15:00+00:00,69621.32320651055
2025-11-30 20:30:00+00:00,69619.4154245425
2025-11-30 20:45:00+00:00,69619.37050082693
2025-11-30 21:00:00+00:00,69577.53744499086
2025-11-30 21:15:00+00:00,69576.680336697
2025-11-30 21:30:00+00:00,69579.65271167086
2025-11-30 21:45:00+00:00,69579.83844606037
2025-11-30 22:00:00+00:00,69546.94534605976
2025-11-30 22:15:00+00:00,69546.43019222388
2025-11-30 22:30:00+00:00,69546.2245471328
2025-11-30 22:45:00+00:00,69554.18720343415
2025-11-30 23:00:00+00:00,69544.5244194925
2025-11-30 23:15:00+00:00,69458.6490529579
2025-11-30 23:30:00+00:00,69407.18163509067
2025-11-30 23:45:00+00:00,69397.60898982154
2025-12-01 00:00:00+00:00,69339.23248184855
2025-12-01 00:15:00+00:00,69297.30710552141
2025-12-01 00:30:00+00:00,68575.4615669569
2025-12-01 00:45:00+00:00,68473.20550415925
2025-12-01 01:00:00+00:00,68456.5511523451
2025-12-01 01:15:00+00:00,68457.5967496609
2025-12-01 01:30:00+00:00,68457.5967496609
2025-12-01 01:45:00+00:00,68457.5967496609
2025-12-01 02:00:00+00:00,68471.86814942189
2025-12-01 02:15:00+00:00,68471.86814942189
2025-12-01 02:30:00+00:00,68471.86814942189
2025-12-01 02:45:00+00:00,68471.86814942189
2025-12-01 03:00:00+00:00,68496.09118835816
2025-12-01 03:15:00+00:00,68496.00568139802
2025-12-01 03:30:00+00:00,68496.00568139802
2025-12-01 03:45:00+00:00,68496.00568139802
2025-12-01 04:00:00+00:00,68519.29812441602
2025-12-01 04:15:00+00:00,68519.29812441602
2025-12-01 04:30:00+00:00,68519.29812441602
2025-12-01 04:45:00+00:00,68519.29812441602
2025-12-01 05:00:00+00:00,68529.797845358
2025-12-01 05:15:00+00:00,68529.797845358
2025-12-01 05:30:00+00:00,68529.797845358
2025-12-01 05:45:00+00:00,68529.797845358
2025-12-01 06:00:00+00:00,68508.75452852559
2025-12-01 06:15:00+00:00,68508.75452852559
2025-12-01 06:30:00+00:00,68508.75452852559
2025-12-01 06:45:00+00:00,68508.75452852559
2025-12-01 07:00:00+00:00,68482.45038248508
2025-12-01 07:15:00+00:00,68482.45038248508
2025-12-01 07:30:00+00:00,68482.45038248508
2025-12-01 07:45:00+00:00,68482.12197131694
2025-12-01 08:00:00+00:00,68469.9554119524
2025-12-01 08:15:00+00:00,68469.9554119524
2025-12-01 08:30:00+00:00,68469.9554119524
2025-12-01 08:45:00+00:00,68469.9554119524
2025-12-01 09:00:00+00:00,68498.37660251677
2025-12-01 09:15:00+00:00,68498.04176524552
2025-12-01 09:30:00+00:00,68498.04176524552
2025-12-01 09:45:00+00:00,68498.04176524552
2025-12-01 10:00:00+00:00,68489.01032460235
2025-12-01 10:15:00+00:00,68489.01032460235
2025-12-01 10:30:00+00:00,68489.01032460235
2025-12-01 10:45:00+00:00,68489.01032460235
2025-12-01 11:00:00+00:00,68492.54436659315
2025-12-01 11:15:00+00:00,68492.54436659315
2025-12-01 11:30:00+00:00,68492.54436659315
2025-12-01 11:45:00+00:00,68492.54436659315
2025-12-01 12:00:00+00:00,68512.17793320876
2025-12-01 12:15:00+00:00,68512.17793320876
2025-12-01 12:30:00+00:00,68512.18371877185
2025-12-01 12:45:00+00:00,68512.18371877185
2025-12-01 13:00:00+00:00,68517.11696567414
2025-12-01 13:15:00+00:00,68517.11696567414
2025-12-01 13:30:00+00:00,68517.11696567414
2025-12-01 13:45:00+00:00,68517.11696567414
2025-12-01 14:00:00+00:00,68531.12935423464
2025-12-01 14:15:00+00:00,68530.65692589372
2025-12-01 14:30:00+00:00,68530.65692589372
2025-12-01 14:45:00+00:00,68530.65692589372
